2024;01;05;21;10;2,000000;5;Aula PAA1;Complexidade;Mackenzie - P31 S301
2024;02;05;15;00;1,000000;1;Webinar ACM;Programming Distributed Systems;ZOOM
2024;02;15;07;00;1,000000;3;Natacao;Natacao;Residencia
2024;02;17;07;00;1,000000;3;Natacao;Natacao;Residencia
2024;03;16;09;45;1,000000;4;Reuniao;Reuniao Professores; Sala Professores
2025;01;03;21;10;2,000000;5;Aula PAA1;Apresentar Projeto;Mackenzie P31 S301
2025;01;05;19;20;2,000000;5;Aula PAA1;Complexidade;Mackenzie - P31 S301
2025;02;15;07;00;1,000000;3;Natacao;Natacao;Residencia
2025;02;17;07;00;1,000000;3;Natacao;Natacao;Residencia
2024;03;27;14;40;0,000000;2049287359;gustavo casa;limpar a casa;casa
2024;04;13;15;33;0,000000;2049287359;gustavo;limpar a casa;casa
2023;02;14;15;33;0,000000;1;gustavo;limpar a casa;casa
2024;03;18;14;44;0,000000;1;gustavo;gg;ff
2024;03;18;22;22;5,000000;1;ff;fff;ff
